ID,DATE,ELEMENT,VALUE,MFLAG,QFLAG,SFLAG,OBSTIME,ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN_FLAG,HCN_CRN_FLAG,WMO_ID,COLUMN_9,COLUMN_10,COLUMN_11,COLUMN_12
"ASN00005084","20190101","TMAX","344","","","a","","ASN00005084","-214.606","1.150.197","5.0","THEVENARD","ISLAND","94303","","","","","",""
"ASN00005084","20190102","TMAX","358","","","a","","ASN00005084","-214.606","1.150.197","5.0","THEVENARD","ISLAND","94303","","","","","",""
"ASN00005084","20190103","TMAX","325","","","a","","ASN00005084","-214.606","1.150.197","5.0","THEVENARD","ISLAND","94303","","","","","",""
"ASN00005084","20190104","TMAX","366","","","a","","ASN00005084","-214.606","1.150.197","5.0","THEVENARD","ISLAND","94303","","","","","",""
"ASN00005084","20190105","TMAX","304","","","a","","ASN00005084","-214.606","1.150.197","5.0","THEVENARD","ISLAND","94303","","","","","",""
"ASN00005084","20190106","TMAX","322","","","a","","ASN00005084","-214.606","1.150.197","5.0","THEVENARD","ISLAND","94303","","","","","",""
"ASN00005084","20190107","TMAX","337","","","a","","ASN00005084","-214.606","1.150.197","5.0","THEVENARD","ISLAND","94303","","","","","",""
"ASN00005084","20190108","TMAX","408","","","a","","ASN00005084","-214.606","1.150.197","5.0","THEVENARD","ISLAND","94303","","","","","",""
"ASN00005084","20190109","TMAX","381","","","a","","ASN00005084","-214.606","1.150.197","5.0","THEVENARD","ISLAND","94303","","","","","",""
"ASN00005084","20190110","TMAX","402","","","a","","ASN00005084","-214.606","1.150.197","5.0","THEVENARD","ISLAND","94303","","","","","",""
"ASN00005094","20190111","TMAX","387","","","a","","ASN00005094","-208.750","1.154.056","06. Apr","BARROW","ISLAND","AIRPORT","95304","","","","",""
"ASN00005094","20190101","TMAX","329","","","a","","ASN00005094","-208.750","1.154.056","06. Apr","BARROW","ISLAND","AIRPORT","95304","","","","",""
"ASN00005094","20190102","TMAX","338","","","a","","ASN00005094","-208.750","1.154.056","06. Apr","BARROW","ISLAND","AIRPORT","95304","","","","",""
"ASN00005094","20190103","TMAX","322","","","a","","ASN00005094","-208.750","1.154.056","06. Apr","BARROW","ISLAND","AIRPORT","95304","","","","",""
"ASN00005094","20190104","TMAX","348","","","a","","ASN00005094","-208.750","1.154.056","06. Apr","BARROW","ISLAND","AIRPORT","95304","","","","",""
"ASN00005094","20190105","TMAX","348","","","a","","ASN00005094","-208.750","1.154.056","06. Apr","BARROW","ISLAND","AIRPORT","95304","","","","",""
"ASN00005094","20190106","TMAX","326","","","a","","ASN00005094","-208.750","1.154.056","06. Apr","BARROW","ISLAND","AIRPORT","95304","","","","",""
"ASN00005094","20190107","TMAX","326","","","a","","ASN00005094","-208.750","1.154.056","06. Apr","BARROW","ISLAND","AIRPORT","95304","","","","",""
"ASN00005094","20190108","TMAX","382","","","a","","ASN00005094","-208.750","1.154.056","06. Apr","BARROW","ISLAND","AIRPORT","95304","","","","",""
"ASN00005094","20190109","TMAX","369","","","a","","ASN00005094","-208.750","1.154.056","06. Apr","BARROW","ISLAND","AIRPORT","95304","","","","",""
"ASN00005094","20190110","TMAX","397","","","a","","ASN00005094","-208.750","1.154.056","06. Apr","BARROW","ISLAND","AIRPORT","95304","","","","",""
"ASN00006011","20190111","TMAX","290","","","a","","ASN00006011","-248.878","1.136.700","4.0","CARNARVON","AIRPORT","GSN","94300","","","","",""
"ASN00006011","20190101","TMAX","282","","","a","","ASN00006011","-248.878","1.136.700","4.0","CARNARVON","AIRPORT","GSN","94300","","","","",""
"ASN00006011","20190102","TMAX","274","","","a","","ASN00006011","-248.878","1.136.700","4.0","CARNARVON","AIRPORT","GSN","94300","","","","",""
"ASN00006011","20190103","TMAX","318","","","a","","ASN00006011","-248.878","1.136.700","4.0","CARNARVON","AIRPORT","GSN","94300","","","","",""
"ASN00006011","20190105","TMAX","317","","","a","","ASN00006011","-248.878","1.136.700","4.0","CARNARVON","AIRPORT","GSN","94300","","","","",""
"ASN00006011","20190106","TMAX","342","","","a","","ASN00006011","-248.878","1.136.700","4.0","CARNARVON","AIRPORT","GSN","94300","","","","",""
"ASN00006011","20190107","TMAX","352","","","a","","ASN00006011","-248.878","1.136.700","4.0","CARNARVON","AIRPORT","GSN","94300","","","","",""
"ASN00006011","20190108","TMAX","300","","","a","","ASN00006011","-248.878","1.136.700","4.0","CARNARVON","AIRPORT","GSN","94300","","","","",""
"ASN00006011","20190109","TMAX","308","","","a","","ASN00006011","-248.878","1.136.700","4.0","CARNARVON","AIRPORT","GSN","94300","","","","",""
"ASN00006011","20190110","TMAX","294","","","a","","ASN00006011","-248.878","1.136.700","4.0","CARNARVON","AIRPORT","GSN","94300","","","","",""
"ASN00006044","20190109","TMAX","300","","","a","","ASN00006044","-259.261","1.135.319","9.0","DENHAM","94402","","","","","","",""
"ASN00006044","20190101","TMAX","273","","","a","","ASN00006044","-259.261","1.135.319","9.0","DENHAM","94402","","","","","","",""
"ASN00006044","20190102","TMAX","280","","","a","","ASN00006044","-259.261","1.135.319","9.0","DENHAM","94402","","","","","","",""
"ASN00006044","20190103","TMAX","263","","","a","","ASN00006044","-259.261","1.135.319","9.0","DENHAM","94402","","","","","","",""
"ASN00006044","20190104","TMAX","251","","","a","","ASN00006044","-259.261","1.135.319","9.0","DENHAM","94402","","","","","","",""
"ASN00006044","20190105","TMAX","290","","","a","","ASN00006044","-259.261","1.135.319","9.0","DENHAM","94402","","","","","","",""
"ASN00006044","20190106","TMAX","329","","","a","","ASN00006044","-259.261","1.135.319","9.0","DENHAM","94402","","","","","","",""
"ASN00006044","20190107","TMAX","300","","","a","","ASN00006044","-259.261","1.135.319","9.0","DENHAM","94402","","","","","","",""
"ASN00006044","20190108","TMAX","290","","","a","","ASN00006044","-259.261","1.135.319","9.0","DENHAM","94402","","","","","","",""
"ASN00006099","20190111","TMAX","385","","","a","","ASN00006099","-268.936","1.159.561","287.0","MURCHISON","94422","","","","","","",""
"ASN00006099","20190101","TMAX","332","","","a","","ASN00006099","-268.936","1.159.561","287.0","MURCHISON","94422","","","","","","",""
"ASN00006099","20190102","TMAX","365","","","a","","ASN00006099","-268.936","1.159.561","287.0","MURCHISON","94422","","","","","","",""
"ASN00006099","20190103","TMAX","355","","","a","","ASN00006099","-268.936","1.159.561","287.0","MURCHISON","94422","","","","","","",""
"ASN00006099","20190104","TMAX","354","","","a","","ASN00006099","-268.936","1.159.561","287.0","MURCHISON","94422","","","","","","",""
"ASN00006099","20190105","TMAX","375","","","a","","ASN00006099","-268.936","1.159.561","287.0","MURCHISON","94422","","","","","","",""
"ASN00006099","20190106","TMAX","404","","","a","","ASN00006099","-268.936","1.159.561","287.0","MURCHISON","94422","","","","","","",""
"ASN00006099","20190107","TMAX","410","","","a","","ASN00006099","-268.936","1.159.561","287.0","MURCHISON","94422","","","","","","",""
"ASN00006099","20190108","TMAX","418","","","a","","ASN00006099","-268.936","1.159.561","287.0","MURCHISON","94422","","","","","","",""
"ASN00006099","20190109","TMAX","402","","","a","","ASN00006099","-268.936","1.159.561","287.0","MURCHISON","94422","","","","","","",""
"ASN00006099","20190110","TMAX","384","","","a","","ASN00006099","-268.936","1.159.561","287.0","MURCHISON","94422","","","","","","",""
"ASN00006105","20190111","TMAX","316","","","a","","ASN00006105","-258.925","1.135.772","33.8","SHARK","BAY","AIRPORT","95402","","","","",""
"ASN00006105","20190101","TMAX","300","","","a","","ASN00006105","-258.925","1.135.772","33.8","SHARK","BAY","AIRPORT","95402","","","","",""
"ASN00006105","20190102","TMAX","290","","","a","","ASN00006105","-258.925","1.135.772","33.8","SHARK","BAY","AIRPORT","95402","","","","",""
"ASN00006105","20190103","TMAX","297","","","a","","ASN00006105","-258.925","1.135.772","33.8","SHARK","BAY","AIRPORT","95402","","","","",""
"ASN00006105","20190104","TMAX","304","","","a","","ASN00006105","-258.925","1.135.772","33.8","SHARK","BAY","AIRPORT","95402","","","","",""
"ASN00006105","20190105","TMAX","362","","","a","","ASN00006105","-258.925","1.135.772","33.8","SHARK","BAY","AIRPORT","95402","","","","",""
"ASN00006105","20190106","TMAX","411","","","a","","ASN00006105","-258.925","1.135.772","33.8","SHARK","BAY","AIRPORT","95402","","","","",""
"ASN00006105","20190107","TMAX","393","","","a","","ASN00006105","-258.925","1.135.772","33.8","SHARK","BAY","AIRPORT","95402","","","","",""
"ASN00006105","20190108","TMAX","345","","","a","","ASN00006105","-258.925","1.135.772","33.8","SHARK","BAY","AIRPORT","95402","","","","",""
"ASN00006105","20190109","TMAX","333","","","a","","ASN00006105","-258.925","1.135.772","33.8","SHARK","BAY","AIRPORT","95402","","","","",""
"ASN00006105","20190110","TMAX","324","","","a","","ASN00006105","-258.925","1.135.772","33.8","SHARK","BAY","AIRPORT","95402","","","","",""
"ASN00007045","20190111","TMAX","402","","","a","","ASN00007045","-266.136","1.185.372","517.0","MEEKATHARRA","AIRPORT","GSN","94430","","","","",""
"ASN00007045","20190101","TMAX","449","","","a","","ASN00007045","-266.136","1.185.372","517.0","MEEKATHARRA","AIRPORT","GSN","94430","","","","",""
"ASN00007045","20190102","TMAX","429","","","a","","ASN00007045","-266.136","1.185.372","517.0","MEEKATHARRA","AIRPORT","GSN","94430","","","","",""
"ASN00007045","20190103","TMAX","389","","","a","","ASN00007045","-266.136","1.185.372","517.0","MEEKATHARRA","AIRPORT","GSN","94430","","","","",""
"ASN00007045","20190104","TMAX","369","","","a","","ASN00007045","-266.136","1.185.372","517.0","MEEKATHARRA","AIRPORT","GSN","94430","","","","",""
"ASN00007045","20190105","TMAX","319","","","a","","ASN00007045","-266.136","1.185.372","517.0","MEEKATHARRA","AIRPORT","GSN","94430","","","","",""
"ASN00007045","20190106","TMAX","393","","","a","","ASN00007045","-266.136","1.185.372","517.0","MEEKATHARRA","AIRPORT","GSN","94430","","","","",""
"ASN00007045","20190107","TMAX","406","","","a","","ASN00007045","-266.136","1.185.372","517.0","MEEKATHARRA","AIRPORT","GSN","94430","","","","",""
"ASN00007045","20190108","TMAX","409","","","a","","ASN00007045","-266.136","1.185.372","517.0","MEEKATHARRA","AIRPORT","GSN","94430","","","","",""
"ASN00007045","20190109","TMAX","423","","","a","","ASN00007045","-266.136","1.185.372","517.0","MEEKATHARRA","AIRPORT","GSN","94430","","","","",""
"ASN00007045","20190110","TMAX","406","","","a","","ASN00007045","-266.136","1.185.372","517.0","MEEKATHARRA","AIRPORT","GSN","94430","","","","",""
"ASN00007139","20190111","TMAX","371","","","a","","ASN00007139","-292.708","1.176.836","339.0","PAYNES","FIND","94404","","","","","",""
"ASN00007139","20190101","TMAX","427","","","a","","ASN00007139","-292.708","1.176.836","339.0","PAYNES","FIND","94404","","","","","",""
"ASN00007139","20190102","TMAX","357","","","a","","ASN00007139","-292.708","1.176.836","339.0","PAYNES","FIND","94404","","","","","",""
"ASN00007139","20190103","TMAX","328","","","a","","ASN00007139","-292.708","1.176.836","339.0","PAYNES","FIND","94404","","","","","",""
"ASN00007139","20190104","TMAX","325","","","a","","ASN00007139","-292.708","1.176.836","339.0","PAYNES","FIND","94404","","","","","",""
"ASN00007139","20190105","TMAX","363","","","a","","ASN00007139","-292.708","1.176.836","339.0","PAYNES","FIND","94404","","","","","",""
"ASN00007139","20190106","TMAX","368","","","a","","ASN00007139","-292.708","1.176.836","339.0","PAYNES","FIND","94404","","","","","",""
"ASN00007139","20190107","TMAX","413","","","a","","ASN00007139","-292.708","1.176.836","339.0","PAYNES","FIND","94404","","","","","",""
"ASN00007139","20190108","TMAX","399","","","a","","ASN00007139","-292.708","1.176.836","339.0","PAYNES","FIND","94404","","","","","",""
"ASN00007139","20190109","TMAX","385","","","a","","ASN00007139","-292.708","1.176.836","339.0","PAYNES","FIND","94404","","","","","",""
"ASN00007139","20190110","TMAX","386","","","a","","ASN00007139","-292.708","1.176.836","339.0","PAYNES","FIND","94404","","","","","",""
"ASN00007176","20190111","TMAX","440","","","a","","ASN00007176","-234.169","1.197.989","524.0","NEWMAN","AERO","GSN","94317","","","","",""
"ASN00007176","20190101","TMAX","438","","","a","","ASN00007176","-234.169","1.197.989","524.0","NEWMAN","AERO","GSN","94317","","","","",""
"ASN00007176","20190102","TMAX","461","","","a","","ASN00007176","-234.169","1.197.989","524.0","NEWMAN","AERO","GSN","94317","","","","",""
"ASN00007176","20190103","TMAX","422","","","a","","ASN00007176","-234.169","1.197.989","524.0","NEWMAN","AERO","GSN","94317","","","","",""
"ASN00007176","20190104","TMAX","448","","","a","","ASN00007176","-234.169","1.197.989","524.0","NEWMAN","AERO","GSN","94317","","","","",""
"ASN00007176","20190105","TMAX","413","","","a","","ASN00007176","-234.169","1.197.989","524.0","NEWMAN","AERO","GSN","94317","","","","",""
"ASN00007176","20190106","TMAX","402","","","a","","ASN00007176","-234.169","1.197.989","524.0","NEWMAN","AERO","GSN","94317","","","","",""
"ASN00007176","20190107","TMAX","422","","","a","","ASN00007176","-234.169","1.197.989","524.0","NEWMAN","AERO","GSN","94317","","","","",""
"ASN00007176","20190108","TMAX","426","","","a","","ASN00007176","-234.169","1.197.989","524.0","NEWMAN","AERO","GSN","94317","","","","",""
"ASN00007176","20190109","TMAX","440","","","a","","ASN00007176","-234.169","1.197.989","524.0","NEWMAN","AERO","GSN","94317","","","","",""
"ASN00007176","20190110","TMAX","451","","","a","","ASN00007176","-234.169","1.197.989","524.0","NEWMAN","AERO","GSN","94317","","","","",""
"ASN00007185","20190111","TMAX","425","","","a","","ASN00007185","-231.725","1.177.494","423.7","PARABURDOO","AERO","94316","","","","","",""
"ASN00007185","20190101","TMAX","460","","","a","","ASN00007185","-231.725","1.177.494","423.7","PARABURDOO","AERO","94316","","","","","",""
"ASN00007185","20190102","TMAX","456","","","a","","ASN00007185","-231.725","1.177.494","423.7","PARABURDOO","AERO","94316","","","","","",""
"ASN00007185","20190103","TMAX","452","","","a","","ASN00007185","-231.725","1.177.494","423.7","PARABURDOO","AERO","94316","","","","","",""
"ASN00007185","20190104","TMAX","441","","","a","","ASN00007185","-231.725","1.177.494","423.7","PARABURDOO","AERO","94316","","","","","",""
"ASN00007185","20190105","TMAX","446","","","a","","ASN00007185","-231.725","1.177.494","423.7","PARABURDOO","AERO","94316","","","","","",""
"ASN00007185","20190106","TMAX","428","","","a","","ASN00007185","-231.725","1.177.494","423.7","PARABURDOO","AERO","94316","","","","","",""
"ASN00007185","20190107","TMAX","435","","","a","","ASN00007185","-231.725","1.177.494","423.7","PARABURDOO","AERO","94316","","","","","",""
"ASN00007185","20190108","TMAX","446","","","a","","ASN00007185","-231.725","1.177.494","423.7","PARABURDOO","AERO","94316","","","","","",""
"ASN00007185","20190109","TMAX","457","","","a","","ASN00007185","-231.725","1.177.494","423.7","PARABURDOO","AERO","94316","","","","","",""
"ASN00007185","20190110","TMAX","436","","","a","","ASN00007185","-231.725","1.177.494","423.7","PARABURDOO","AERO","94316","","","","","",""
"ASN00007600","20190111","TMAX","382","","","a","","ASN00007600","-281.156","1.178.425","407.0","MOUNT","MAGNET","AERO","94429","","","","",""
"ASN00007600","20190101","TMAX","442","","","a","","ASN00007600","-281.156","1.178.425","407.0","MOUNT","MAGNET","AERO","94429","","","","",""
"ASN00007600","20190102","TMAX","372","","","a","","ASN00007600","-281.156","1.178.425","407.0","MOUNT","MAGNET","AERO","94429","","","","",""
"ASN00007600","20190103","TMAX","352","","","a","","ASN00007600","-281.156","1.178.425","407.0","MOUNT","MAGNET","AERO","94429","","","","",""
"ASN00007600","20190104","TMAX","355","","","a","","ASN00007600","-281.156","1.178.425","407.0","MOUNT","MAGNET","AERO","94429","","","","",""
"ASN00007600","20190105","TMAX","388","","","a","","ASN00007600","-281.156","1.178.425","407.0","MOUNT","MAGNET","AERO","94429","","","","",""
"ASN00007600","20190106","TMAX","351","","","a","","ASN00007600","-281.156","1.178.425","407.0","MOUNT","MAGNET","AERO","94429","","","","",""
"ASN00007600","20190107","TMAX","413","","","a","","ASN00007600","-281.156","1.178.425","407.0","MOUNT","MAGNET","AERO","94429","","","","",""
"ASN00007600","20190108","TMAX","418","","","a","","ASN00007600","-281.156","1.178.425","407.0","MOUNT","MAGNET","AERO","94429","","","","",""
"ASN00007600","20190109","TMAX","398","","","a","","ASN00007600","-281.156","1.178.425","407.0","MOUNT","MAGNET","AERO","94429","","","","",""
